KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
"593",2024/3/18 14:20:09,"217","119.84253","31.71258","36.59","79","171","-84.18","11.07","192;147;159","-85.58;-95.34;-96.70","424.92","378.48","383.51","1263","8.35","20.03","242.99","2","89.62","77.73","78.7","549","11.74","19.15","246","1","22","25","",""
"594",2024/3/18 14:20:10,"218","119.84253","31.71249","36.97","79","171","-86.44","7.38","192;147;159","-85.27;-95.83;-96.91","433.8","388.65","390.8","1272","8.43","19.88","243.25","2","88.32","80.05","77.48","552","13.21","16.46","246","1","22","25","",""
"595",2024/3/18 14:20:11,"218","119.84251","31.7124","37.42","79","171","-86.03","7.96","192;147","-85.04;-96.86","412.37","371.27","372.83","1268","9.57","16.21","243.5","2","91.19","78.39","80.6","552","10.01","16.54","244.54","1","22","25","",""
"596",2024/3/18 14:20:12,"218","119.84249","31.71232","37.47","79","171","-88.31","5.86","192;147","-84.34;-99.75","405.39","366.52","368.46","1276","5.66","19.25","243.25","2","90.01","79.21","79.66","552","10.73","19.18","243","1","23","25","",""
"597",2024/3/18 14:20:13,"218","119.84247","31.71223","38.55","79","171","-90.71","4.11","192;147","-85.08;-100.40","428.22","384.6","393.43","1276","6.61","22.1","245.33","2","94.03","85.34","83.87","552","11.65","19.11","243","1","23","25","",""
"598",2024/3/18 14:20:14,"218","119.84245","31.71214","39.05","79","171","-89.43","5.69","192;147","-86.28;-99.26","476.27","433.39","439.93","1270","7.62","22.37","242.65","2","97.03","85.26","85.27","552","12.18","17.59","243","1","23","25","",""
"599",2024/3/18 14:20:15,"218","119.84243","31.71206","38.42","79","171","-89.11","5.86","192;147","-87.19;-109.08","487.36","438.58","438.69","1270","12.52","21.83","242.25","2.16","98.7","84.4","86.19","552","13.34","20.14","245.02","1","19","25","",""
"600",2024/3/18 14:20:16,"219","119.8424","31.71198","38.18","79","171","-84.63","10.36","192;147","-88.91;-99.08","472.62","420.49","417.69","1272","11.41","20.72","240.17","2.15","102.19","88.94","88.93","552","11.84","19.52","246","1","19","25","",""
"601",2024/3/18 14:20:17,"219","119.84238","31.7119","38.23","79","171","-87.8","7.78","192;147","-87.34;-100.91","440.15","394.91","391.11","1274","5.81","18","242.01","2","108.62","94.54","96.38","552","8.92","19.16","246","1","22","25","",""
"602",2024/3/18 14:20:18,"219","119.84234","31.71182","38.11","79","171","-90.85","9.81","192;159;147","-85.47;-98.66;-100.87","412.06","376.22","377.02","1272","6.2","17.71","247.22","2","106.29","93.58","93.95","552","13.57","18.73","246","1","22","25","",""
"603",2024/3/18 14:20:19,"219","119.8423","31.71174","38.64","79","171","-90.17","9.68","192;159;147;180","-84.58;-97.52;-97.85;-98.82","401.39","371.83","373.01","1270","8.1","18.78","243.53","2","101.82","91.13","90.36","552","10.6","18.08","246","1","22","25","",""
"604",2024/3/18 14:20:20,"219","119.84226","31.71166","38.5","79","171","-90.43","6.57","192;180;159;147","-83.76;-96.41;-96.77;-99.37","401.47","360.74","361.81","1272","13.69","17.46","242.21","2","94.6","83.58","83.3","552","11.49","17.27","244.1","1","23","25","",""
"605",2024/3/18 14:20:21,"220","119.84222","31.71158","38.3","79","171","-91.87","6.53","192;180;147;159","-83.59;-97.66;-97.80;-97.93","370.25","328.08","324.55","1270","13.26","14.34","242.08","2","86.36","76.77","76.89","552","11.37","15.21","243","1","23","25","",""
"606",2024/3/18 14:20:22,"220","119.84217","31.71149","39.09","79","171","-95.46","5.83","192;159;147;180","-83.37;-98.13;-101.45;-101.72","327.72","296.37","286.99","1270","6.74","14.51","244.02","2","84.39","73.97","75.12","552","8.98","17.6","243","1","23","25","",""
"607",2024/3/18 14:20:23,"220","119.84212","31.71141","38.81","79","171","-93.78","6.69","192;159;147;180","-85.39;-98.13;-103.16;-112.58","322.84","282.64","292.53","1193","6.49","18.19","242.65","2","90.06","80.22","80.07","551","13.07","19.81","244.28","1","21","25","",""
"608",2024/3/18 14:20:24,"220","119.84206","31.71134","38.61","79","171","-93.32","7.13","192;159;147;180","-92.64;-98.27;-100.69;-135.36","367.63","321.8","337.35","1262","8.59","19.53","242.31","2","85.79","75.35","75.41","550","14.14","12.09","246","1","20","25","",""
"609",2024/3/18 14:20:25,"221","119.84201","31.71128","37.89","79","171","-97.54","4.43","192;159;147;180;91","-94.27;-97.55;-100.80;-102.46;-117.59","400.59","359.11","366.66","1270","8.81","17.42","244.5","2","74.11","60.91","63.37","552","15.24","11.43","246","1","22","25","",""
"610",2024/3/18 14:20:26,"221","119.84196","31.71121","37.9","79","171","-92.86","4.12","192;159;147;180;91","-86.40;-99.98;-101.09;-106.07;-117.59","377.25","341.38","334.44","1252","12.98","15.53","243.1","2","61.13","53.5","51.77","548","13.05","13.49","243.35","1","23","25","",""
"611",2024/3/18 14:20:27,"221","119.8419","31.71115","38.23","79","171","-93.03","3.93","192;159;147;180","-86.49;-97.40;-100.63;-132.17","341.32","310.66","303.18","1258","9.92","15.21","241.09","2","58.52","50.72","50.61","552","10.47","11.41","243","1","23","25","",""
"612",2024/3/18 14:20:28,"221","119.84184","31.71108","38.22","79","171","-93.63","2.12","192;159;147;180;91","-85.65;-100.98;-103.72;-105.08;-106.86","319.68","285.97","287.29","1249","6.71","14.95","245.06","2","70.98","61.82","63.3","552","8.53","18.83","243","1","23","25","",""
"613",2024/3/18 14:20:29,"221","119.84179","31.71102","37.35","79","171","-96.93","2.34","192;159;147;180;91","-85.87;-95.41;-101.45;-103.70;-105.99","328.04","297.48","300.03","1259","7.16","16.26","243.77","2","82","75.45","72.32","552","13.94","17.99","243","1","23","25","",""
"614",2024/3/18 14:20:30,"221","119.84172","31.71096","37.25","79","171","-97.75","6.31","192;159;147;180;91","-85.52;-97.02;-98.61;-102.30;-105.99","333.22","300.81","301.25","1251","13.18","15.35","241.52","2","89.01","76.68","78.48","552","10.58","14.97","243","1","23","25","",""
"615",2024/3/18 14:20:31,"221","119.84165","31.7109","37.15","79","171","-96.36","4.98","192;159;147;180","-83.88;-98.23;-100.55;-102.28","324.22","287.72","285.51","1223","12.71","14.95","241.37","2.08","80.67","68.92","70.69","551","10.45","14.9","243","1","23","25","",""
"616",2024/3/18 14:20:32,"221","119.84159","31.71086","36.27","79","171","-97.21","6.04","192;159;147;180","-83.89;-97.16;-99.30;-101.33","313.03","271.48","271.38","1218","10.89","15.36","238.9","2.38","76.3","66.92","67.74","552","10.74","15.85","243","1","23","25","",""
"617",2024/3/18 14:20:33,"221","119.84151","31.7108","35.92","79","171","-96.51","5.33","192;159;147;180;165","-85.13;-97.64;-101.74;-102.09;-107.49","312.88","267.49","271.38","1194","12.66","15.88","239.1","2.16","77.13","69.12","68.47","552","10.8","15.6","243","1","23","25","",""
"618",2024/3/18 14:20:34,"221","119.84144","31.71074","35.77","79","171","-95.85","4.17","192;159;147;165;180","-85.17;-97.35;-99.29;-105.98;-106.20","326.64","281.11","286.26","1190","8.67","16.44","240.58","2","77.78","68.32","68.82","552","11.4","14.89","243","1","23","25","",""
"619",2024/3/18 14:20:35,"221","119.84137","31.71069","35.96","79","171","-99.53","3.81","192;147;159;180","-86.48;-98.68;-101.98;-102.79","329.17","283.34","283.09","1226","16.45","15.66","241.84","2","73.57","62.75","65.1","552","10.73","13.39","243","1","23","25","",""
"620",2024/3/18 14:20:36,"221","119.84129","31.71064","35.75","79","171","-100.36","1.78","192;159;147;180","-88.55;-102.09;-102.43;-107.76","282.92","242.02","244.74","1179","10.33","12.29","243.66","2.07","68.69","57.76","60.8","552","11.42","16.21","243","1","23","25","",""
"621",2024/3/18 14:20:37,"222","119.84122","31.71058","35.86","79","171","-99.22","0.96","192;159;147;91;180","-88.17;-99.79;-101.97;-107.25;-113.03","236.92","203.15","201.31","1247","13.27","15.12","240.69","2","71.25","62.79","62.87","552","12.03","16.52","243","1","23","25","",""
"622",2024/3/18 14:20:38,"222","119.84114","31.71053","36.24","79","171","-102.93","-2.8","192;159;147;91;180","-87.30;-103.34;-104.53;-107.05;-113.39","204.8","174.11","181.14","1189","10.81","19.43","244.14","2","72.27","66.53","63.34","539","13.41","14.35","243","1","23","25","",""
"623",2024/3/18 14:20:39,"223","119.84106","31.71049","36.48","79","171","-104.02","-2","192;147;159;91;180","-87.39;-103.61;-106.31;-107.02;-116.34","215.05","186.87","191.06","1245","6.36","21.23","245.96","2","73.56","61.72","64.49","546","10.2","13.97","243","1","23","25","",""
"624",2024/3/18 14:20:40,"224","119.84099","31.71044","36.17","79","171","-97.6","-0.78","192;180;159;147;91","-85.28;-101.16;-101.63;-103.99;-105.54","237.9","209.95","222.1","1240","4.42","16.98","242.81","2","67.67","59.14","59.16","546","11.91","13.35","243","1","23","25","",""
"625",2024/3/18 14:20:41,"224","119.84091","31.7104","35.92","79","171","-95.57","-1.73","192;159;147;180","-83.38;-102.31;-103.28;-104.25","297.93","259.42","274.59","1248","8.57","17.69","243.01","2","69","59.63","60.87","539","11.02","15.17","243","1","23","25","",""
"626",2024/3/18 14:20:42,"224","119.84082","31.71037","35.63","79","171","-95.75","-0.22","192;147;180","-84.02;-103.32;-105.04","352.75","304.44","316.58","1220","12.67","17.93","243.25","2","70.95","61.57","62.65","541","10.24","15.17","243","1","23","25","",""
"627",2024/3/18 14:20:43,"224","119.84073","31.71034","36.32","79","171","-95.82","0.37","192;147;180","-83.03;-103.55;-103.63","376.48","320.91","325.52","1248","12.61","17.13","244.46","2","72.34","62.97","63.64","543","14.2","14.17","243","1","23","25","",""
"628",2024/3/18 14:20:44,"224","119.84064","31.71032","35.86","79","171","-93.9","1.5","192;147;180;159","-84.24;-103.02;-104.89;-119.63","369.41","314.55","319.02","1206","9.94","17.32","243.58","2","69.38","59.95","61.01","543","10.37","13.23","243","1","23","25","",""
"629",2024/3/18 14:20:45,"224","119.84056","31.71029","35.93","79","171","-93.33","2.02","192;147;91;180;159","-84.92;-99.95;-102.50;-106.13;-106.88","367.02","311.05","317.15","1194","11.48","17.81","243.8","2","64.18","55.01","56.06","545","11.67","12.33","243","1","23","25","",""
"630",2024/3/18 14:20:46,"223","119.84047","31.71027","35.69","79","171","-94.76","1.78","192;147;91;180;159","-86.52;-101.36;-102.63;-105.70;-135.69","372.21","316.18","325.71","1212","11.95","18.04","240.35","2","57.39","47.41","50.71","542","9.54","15.39","225.41","1","23","25","",""
"631",2024/3/18 14:20:47,"223","119.84038","31.71025","35.45","79","171","-96.57","0.87","192;147;180;91","-84.95;-102.76;-104.57;-105.42","359.42","302.31","315.2","1173","10.8","16.86","242.55","2","69.5","59.09","61.1","544","12.5","19.28","243","1","22","25","",""
"632",2024/3/18 14:20:48,"222","119.84028","31.71022","35.52","79","171","-98.12","-1.25","192;147;91;180","-81.89;-100.71;-103.03;-103.67","338.15","281.32","294.6","1129","13.55","17.24","242.26","2.15","77.42","66.27","68.41","547","11.54","19.29","244.04","1","23","25","",""
"633",2024/3/18 14:20:49,"221","119.84019","31.7102","35.7","79","171","-98.62","0.79","192;159;147;180;91","-82.95;-102.41;-103.05;-104.02;-125.25","348.56","298.31","306.43","1235","8.68","18.54","243.46","2","94.24","82.06","82.82","552","11.72","18.33","246","1","22","25","",""
"634",2024/3/18 14:20:50,"220","119.8401","31.71019","35.68","79","171","-98.07","0.83","192;147;159;180","-93.17;-102.27;-103.22;-137.31","315.29","250.2","272.11","1183","16","17.48","238.6","2","81.71","69.57","70.94","546","16.66","16.87","246","1","22","25","",""
"635",2024/3/18 14:20:51,"220","119.84","31.71017","36.03","79","171","-96.38","-0.68","192;159","-89.65;-102.98","328.16","281.52","286.64","1252","8.05","17.4","240.94","2","86.39","70.55","75.5","550","10.44","19.03","246","1","22","25","",""
"636",2024/3/18 14:20:52,"221","119.83991","31.71016","35.82","79","171","-95.94","-2.1","192;159;180","-87.16;-103.98;-133.21","319.41","252.95","275.59","1214","13.7","15.77","236.05","2","87.16","74.65","76.24","548","10.29","19","246","1","22","25","",""
"637",2024/3/18 14:20:53,"220","119.8398","31.71016","36.3","79","171","-95.75","-1.43","192;159","-85.38;-104.97","326.14","283.83","281.39","1113","14.25","15.77","237.32","2","98.3","85.88","87.29","545","11.71","18.42","246","1","22","25","",""
"638",2024/3/18 14:20:54,"220","119.8398","31.71016","36.3","79","171","-96.75","-0.44","192;159","-88.07;-101.66","301.51","252.63","256.7","1096","13.03","15.42","237.2","2","95.08","83.25","84.53","544","9.96","17.47","246","1","22","25","",""
"639",2024/3/18 14:20:55,"219","119.8397","31.71014","36.65","79","171","-98.65","-2.49","192;159","-89.03;-99.43","324.64","264.42","276.59","1231","12.35","17.63","243.75","2","91.44","80.06","81.41","541","11.46","17.97","243.23","1","23","25","",""
"640",2024/3/18 14:20:56,"218","119.83962","31.71014","36.36","79","171","-98.32","-1.52","192;159","-87.73;-104.70","353.07","291.4","304.54","1257","11.51","18.04","239.6","2","91.7","81.32","81.4","547","11.99","18.79","243","1","23","25","",""
"641",2024/3/18 14:20:57,"217","119.83939","31.71014","38.1","79","171","-98.9","-3.57","192;159","-86.11;-102.73","376.9","308.52","325.79","1178","12.94","18.33","238.65","2","92.18","81.35","81.84","544","10.32","18.44","243","1","23","25","",""
"642",2024/3/18 14:20:58,"217","119.83939","31.71014","38.1","79","171","-98.78","-2.42","192;159;147","-83.67;-100.65;-108.81","363.72","305.19","313.64","1188","12.08","17.09","243.19","2","92.62","81.42","81.94","535","11.17","17.92","243","1","23","25","",""
"643",2024/3/18 14:20:59,"216","119.83929","31.71013","37.83","79","171","-99.2","-1.53","192;159;147","-83.62;-103.84;-107.88","359.56","306.28","317.75","1223","5.65","16.69","242.1","2","91.35","81.26","81.4","546","10.76","18.18","243","1","23","25","",""
"644",2024/3/18 14:21:00,"216","119.83918","31.71013","38.46","79","171","-98.82","-0.71","192;159;147","-86.82;-102.17;-110.80","339.7","300","308.87","1212","7.82","16.1","234.06","2","92.94","82.74","82.57","547","11.51","18.77","243","1","23","25","",""
"645",2024/3/18 14:21:01,"215","119.83908","31.71014","38.85","79","171","-98.9","-0.69","192;159;147","-86.27;-102.53;-109.59","335.21","304.67","310.92","1082","8.04","18.35","235.1","2","95.27","82.71","83.92","547","13.78","18.69","243","1","23","25","",""
"646",2024/3/18 14:21:02,"214","119.83896","31.71015","39.5","79","171","-98.85","-1.02","192;159;147","-84.97;-102.46;-107.60","334.21","300.26","305.03","1092","9.81","18.48","233.99","2","96.07","83.38","84.54","548","10.84","18.61","243","1","23","25","",""
"647",2024/3/18 14:21:03,"214","119.83884","31.71016","40.65","79","171","-97.91","-2.6","192;159;147;180","-85.63;-103.68;-107.31;-115.01","365.37","320.48","328.62","1138","10.24","19.57","235.93","2","96","82.96","84.6","549","11.31","18.75","243","1","23","25","",""
"648",2024/3/18 14:21:04,"213","119.83872","31.71018","41.11","79","171","-97.16","-2.1","192;147;159;180","-84.36;-103.45;-104.59;-115.70","377.54","332.48","338.35","1119","9.24","19.35","235.4","2.14","96.59","83.82","84.95","548","14.25","18.99","244.28","1","22","25","",""
"649",2024/3/18 14:21:05,"213","119.8386","31.7102","41.86","79","171","-96.38","-2.71","192;159;147;180","-86.39;-104.74;-113.08;-136.07","363.2","317.36","324.8","1145","10.18","15.78","235.07","2.16","96.77","84.12","85.3","550","9.89","18.43","246","1","22","25","",""
"650",2024/3/18 14:21:06,"212","119.83849","31.71022","43.08","79","171","-96.83","-2.17","192;147;159","-86.68;-108.78;-109.69","334.35","293.44","300.2","1078","8.88","16.12","233.86","2.41","95.94","84.3","84.32","547","11.85","18.19","246","1","22","25","",""
"651",2024/3/18 14:21:07,"212","119.83838","31.71025","42.82","79","171","-97.65","-2.48","192;159;147","-83.62;-102.55;-108.55","300.5","270.22","272.81","1074","5.84","15.59","230.95","2.38","93.04","81.85","82.96","548","9.42","17.18","246","1","22","25","",""
"652",2024/3/18 14:21:08,"212","119.83826","31.71028","43.48","79","171","-97.74","-2.07","192;159;147;180","-84.23;-97.19;-108.04;-115.20","300.87","267.35","277.71","1067","6.61","16.71","232.6","2.08","90.59","80.44","80.26","546","12.12","17.78","243.97","1","23","25","",""
"653",2024/3/18 14:21:09,"212","119.83814","31.71032","44.55","79","171","-98.78","-1.7","192;159;147;180","-83.02;-98.10;-128.86;-129.68","299.44","256.2","266.65","1075","17.01","16.58","234.69","2.23","87.51","76.14","77.64","546","11.84","17.23","243","1","23","25","",""
"654",2024/3/18 14:21:10,"211","119.83803","31.71036","44.93","79","171","-99.48","-1.43","192;159;180;147","-81.63;-100.49;-110.60;-126.00","307.89","250.06","260.39","1136","16.9","15.09","240.49","2.08","85.25","73.97","74.77","535","13.09","16.27","243","1","23","25","",""
"655",2024/3/18 14:21:11,"211","119.83792","31.71042","46.07","79","171","-99.91","-0.42","192;159;147","-82.93;-99.91;-114.96","285.54","218.73","231.64","1094","14.7","13.76","243.21","2","78.25","65.71","68.54","530","11.87","14.07","243","1","23","25","",""
"656",2024/3/18 14:21:12,"212","119.83782","31.71047","45.89","79","171","-102.18","-0.05","192;159;147","-84.88;-104.67;-117.30","280.27","231.27","236.04","1214","8.77","13.35","243.61","2","71.21","62.22","62.74","547","9.96","13.65","243","1","23","25","",""
"657",2024/3/18 14:21:13,"212","119.83771","31.71053","46.29","79","171","-97.63","0.74","192;159;91","-84.80;-99.13;-101.08","286.01","247.12","252.47","1247","8.74","13.77","243.78","2","73.91","64.06","65.38","546","10.47","17.1","243","1","23","25","",""
"658",2024/3/18 14:21:14,"212","119.83753","31.71067","46.01","79","171","-97.72","-1.45","192;159;91","-84.02;-99.21;-117.92","299.85","261.11","271.27","1251","7.73","13.71","243.33","2","78.73","68.35","69.89","547","10.67","16.33","243","1","23","25","",""
"659",2024/3/18 14:21:15,"212","119.83753","31.71067","46.01","79","171","-97.57","-0.64","192;159;147","-84.13;-96.72;-104.63","303.03","269.08","273.08","1273","8.09","13.77","242.11","2","86.15","75.6","76.55","552","9.8","17.27","243","1","23","25","",""
"660",2024/3/18 14:21:16,"212","119.83744","31.71074","46.62","79","171","-96.84","-1.46","192;159;91;147","-78.62;-102.17;-114.36;-134.33","282.75","246.56","247.31","1272","13.51","17.25","241.9","2.15","87.19","77.84","77.17","552","12.29","17.73","243","1","23","25","",""
"661",2024/3/18 14:21:17,"213","119.83727","31.71089","46.58","79","171","-91.22","-6.3","192;147;159;91","-80.04;-99.47;-114.65;-126.01","262.46","228.14","231.44","1269","6.06","16.43","243.72","2","92.4","81.19","80.89","552","13.81","18.63","243","1","23","25","",""
"662",2024/3/18 14:21:18,"212","119.83719","31.71097","46.54","79","171","-90.97","-7.2","192;159;91;147;180","-82.72;-99.73;-99.75;-100.73;-105.94","260.69","229.19","233.49","1273","9.79","13.19","244.24","2","94.28","81.72","82.73","552","10.29","18.38","243","1","23","25","",""
"663",2024/3/18 14:21:19,"212","119.83719","31.71097","46.54","79","171","-91.23","-9.64","192;159;91;147;180","-80.16;-97.72;-100.34;-103.53;-126.19","259.8","224.76","229.87","1261","13.75","11.46","240.7","2","93.38","80.92","81.67","551","11.91","17.44","243","1","23","25","",""
"664",2024/3/18 14:21:20,"212","119.83712","31.71104","46.15","79","171","-90.8","-6.73","192;159;147;91","-76.83;-102.33;-102.37;-114.46","244.33","205.37","204.15","1248","16.1","16.32","242.47","2","90.01","77.98","80.14","549","9.4","16.92","243","1","23","25","",""
"665",2024/3/18 14:21:21,"213","119.83698","31.71118","44.66","79","171","-91.19","-4.37","192;147;91;159","-77.21;-100.26;-101.50;-106.70","209.55","176.11","178.84","1270","5.74","18.12","243.26","2","85.59","75.94","76.24","552","9.83","16","243","1","23","25","",""
"666",2024/3/18 14:21:22,"213","119.83693","31.71125","44","79","171","-91.88","-10.05","192;159;147;91","-79.20;-91.44;-99.59;-114.55","208.74","181.05","187.31","1271","7","18.43","244.67","2","82.93","73.5","74.26","552","10.74","15.85","243","1","23","25","",""
"667",2024/3/18 14:21:23,"213","119.83693","31.71125","44","79","171","-89.56","-7.29","192;159;147;91","-79.52;-92.57;-99.20;-116.30","211.88","192.38","194.4","1271","7.17","18.64","245.15","2","84.06","74.54","74.86","552","10.72","17.71","243","1","23","25","",""
"668",2024/3/18 14:21:24,"213","119.83687","31.71132","42.72","79","171","-88.59","-6.75","192;147;159;91","-81.02;-96.85;-99.03;-102.71","229.46","215.43","214.92","1272","2.93","15.32","244.44","2","89.02","80.2","79.5","552","9.32","18.54","243","1","23","25","",""
"669",2024/3/18 14:21:25,"214","119.83681","31.71139","42.17","79","171","-87.85","-3.63","192;147;159;91","-81.34;-97.15;-97.86;-133.98","294.87","269.95","276.61","1270","5.25","17.92","244.2","2","95.86","84.67","85.32","552","11.77","19.21","243","1","23","25","",""
"670",2024/3/18 14:21:26,"214","119.83675","31.71145","41.06","79","171","-87.04","4.82","192;147;159","-81.29;-96.69;-98.91","373.92","349.38","347.83","1270","8.65","19.38","244.18","2","98.76","87.66","87.64","552","10.82","19.2","243","1","22","25","",""
"671",2024/3/18 14:21:27,"214","119.83664","31.7116","39.65","79","171","-86.39","6.34","192;159;147","-82.83;-94.68;-95.88","417.42","379.21","382.8","1271","7.09","18.02","242.09","2","100.36","88.33","89.25","552","9.61","19.18","243","1","23","25","",""
"672",2024/3/18 14:21:28,"214","119.83664","31.7116","39.65","79","171","-86.41","1.48","192;159;147","-82.45;-93.73;-95.29","412.24","373.24","373.48","1269","8.9","17.42","246.55","2","99.6","87.86","87.99","552","13.34","18.84","243","1","23","25","",""
"673",2024/3/18 14:21:29,"214","119.83658","31.71167","38.84","79","171","-85.84","0.86","192;159;147","-80.84;-92.38;-94.27","398.74","361.19","364.55","1270","6.61","17.95","243.92","2","97.85","85.42","86.54","552","10.2","18.24","243","1","23","25","",""
"674",2024/3/18 14:21:30,"216","119.83648","31.71184","39.13","79","171","-84.93","4.78","192;147;159","-81.84;-94.42;-94.48","405.81","370.92","371.79","1271","6.66","19.15","244.6","2","95.95","83.12","83.67","552","12.97","18.55","243","1","23","25","",""
"675",2024/3/18 14:21:31,"216","119.83644","31.71192","38.74","79","171","-84.53","5.8","192;159;147","-85.08;-93.83;-94.70","429.46","389.74","396.59","1270","6.85","20.4","243.33","2","97.26","84.87","86.31","552","9.28","19.57","243","1","21","25","",""
"676",2024/3/18 14:21:32,"216","119.83641","31.712","38.42","79","171","-85.96","4.67","192;159;147;180","-82.20;-93.84;-96.97;-106.28","443.33","401.58","404.55","1271","9.93","20.35","242.8","2","99.29","87.12","88.43","552","9.47","19.17","243","1","22","25","",""
"677",2024/3/18 14:21:33,"216","119.83641","31.712","38.42","79","171","-86.42","3.18","192;159;147;180","-80.44;-94.37;-97.63;-127.38","441.8","396.82","400.58","1269","10","18.95","242.57","2","100.43","88.95","89.97","552","12.7","19.07","243","1","23","25","",""
"678",2024/3/18 14:21:34,"216","119.83634","31.71218","39.48","79","171","-85.99","3.85","192;159;147","-79.05;-92.25;-95.84","422.09","370.01","369.24","1269","14.41","17.76","243.63","2","97.55","85.45","85.8","552","13.6","18.11","243","1","22","25","",""
"679",2024/3/18 14:21:35,"217","119.8363","31.71227","39.87","79","171","-85.73","5.99","192;159;147;91","-79.17;-88.91;-96.26;-101.43","388.41","344.32","340.5","1270","9.49","16.53","243.61","2","97.13","83.96","84.03","552","13.38","18.92","243","1","22","25","",""
"680",2024/3/18 14:21:36,"218","119.83628","31.71236","40.39","79","171","-86.95","4.31","192;159;147;180;91","-77.98;-92.55;-96.46;-100.48;-114.15","354.69","312.7","313.14","1270","10.11","15.23","241.11","2","95.13","82.85","83.15","552","9.5","18.16","243","1","23","25","",""
"681",2024/3/18 14:21:37,"218","119.83628","31.71236","40.39","79","171","-88.5","4.43","192;159;147;91;180","-78.59;-91.77;-94.50;-102.04;-124.56","346.34","313.1","313.84","1268","7.01","16.42","245.46","2","95.56","81.66","84.3","552","11.74","18.1","243","1","23","25","",""
"682",2024/3/18 14:21:38,"217","119.83626","31.71245","40.77","79","171","-88.9","3.84","192;159;147;91","-79.70;-88.59;-98.80;-101.71","359.18","328.74","327.81","1271","8.73","18.46","241.08","2","95.03","82.53","84.63","552","10.27","18.8","243","1","23","25","",""
"683",2024/3/18 14:21:39,"217","119.83623","31.71264","41.21","79","171","-90.03","3.52","192;159;147;180;91","-79.73;-91.27;-95.91;-98.89;-102.77","384.74","344.92","346.38","1271","9.63","17.54","243.41","2","96.87","85.45","85.44","552","12.13","19.26","243","1","22","25","",""
"684",2024/3/18 14:21:40,"217","119.83623","31.71274","41.49","79","171","-90.14","4.23","192;159;147;91;180","-78.28;-89.96;-92.80;-104.34;-115.38","388.56","346.42","344.75","1271","10.23","16.86","243.38","2","99.8","86.71","87.28","552","13.45","19.34","243","1","22","25","",""
"685",2024/3/18 14:21:41,"217","119.83623","31.71283","40.95","79","171","-90.65","2.88","192;159;147;180;91","-76.88;-87.72;-95.52;-106.41;-136.94","369.12","327.7","329.25","1270","9.61","15.93","246.06","2.08","101.26","88.21","88.55","552","10.88","19.93","243","1","21","25","",""
"686",2024/3/18 14:21:42,"217","119.83624","31.71293","42.67","79","171","-90.65","3.98","192;159;147;180;91","-75.28;-88.48;-104.71;-106.41;-114.63","355.11","318.2","317.2","1269","8.98","15.67","244.14","2.07","102.26","88.34","89.45","552","11.81","19.73","243","1","21","25","",""
"687",2024/3/18 14:21:43,"217","119.83626","31.71301","41.67","79","171","-94.06","4.88","192;159;147;91","-73.78;-90.74;-95.80;-126.71","350.37","314.37","319.16","1271","5.95","16.35","243.69","2.16","101.8","90.5","90.71","552","9.87","19.18","243","1","23","25","",""
"688",2024/3/18 14:21:44,"217","119.83629","31.71309","41.29","79","171","-91.38","0.76","192;159;147;91","-78.83;-91.14;-94.95;-126.71","347.18","309.11","311.81","1270","12.38","15.38","243.44","2.69","96.29","86.43","84.74","552","14.78","15.37","237.5","1","23","25","",""
"689",2024/3/18 14:21:45,"217","119.83632","31.71317","40.74","79","171","-94.55","-0.43","192;159;147","-77.19;-89.50;-93.96","335.1","300.1","300.04","1266","8.04","14.65","242.71","3","73.43","61.99","64.47","552","13.39","7.62","246","1","23","25","",""
"690",2024/3/18 14:21:46,"218","119.83635","31.71325","40.72","79","171","-95.09","-0.75","192;147;159","-76.71;-91.21;-91.59","325.94","290","292.51","1270","6.04","15.51","243.6","3","53.3","48.73","46.09","552","10.32","7.76","245.74","1","23","25","",""
"691",2024/3/18 14:21:47,"218","119.83635","31.71325","40.72","79","171","-91.71","-0.88","192;147;159;91","-77.98;-91.02;-94.60;-101.27","334.87","302.79","304.26","1270","9.26","16.37","243.31","3.25","51.57","47.24","45","552","12.08","15.35","246","1","22","25","",""
"692",2024/3/18 14:21:48,"219","119.83637","31.71332","39.48","79","171","-90.28","-0.89","192;147;159;91","-79.27;-89.45;-96.77;-103.73","352.66","316.12","320.1","1270","8.58","16.18","243.15","3.69","75.29","63.65","66.07","552","12.02","19.03","246","1","22","25","",""
"693",2024/3/18 14:21:49,"218","119.83642","31.71348","38.37","79","171","-89.75","-0.69","192;147;159;91","-79.08;-90.82;-92.01;-101.03","350.58","311.36","312.6","1268","8.8","15.49","242.46","3","96.81","90.34","85.36","552","11","18.38","246","1","22","25","",""
