KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
252,2024/3/1 15:36,509,119.83857,31.71218,48.73,79,85,-84.54,0.29,302;56;147;171;61;192;159;219;97,-82.17;-84.68;-86.84;-89.78;-89.99;-91.17;-92.88;-115.47;-119.87,506.01,460.94,461.66,1256,7.72,23.63,244.18,3.69,97.88,85.04,85.86,540,10.38,20.88,243,1,21,25,,
253,2024/3/1 15:36,510,119.83849,31.71227,49.24,79,85,-85.82,-2.16,56;26;171;192;61;147;302;159;97;219,-84.47;-85.73;-90.24;-91.09;-91.12;-92.65;-92.87;-95.08;-119.87;-122.33,500.99,453.53,454.03,1256,12.1,22.06,242.98,3.58,101.63,88.69,89.67,540,10.61,19.69,243,1,21,25,,
254,2024/3/1 15:36,511,119.83843,31.71236,48.89,79,85,-89.71,-7.02,56;302;26;171;147;192;159;61;70;219;97,-83.35;-83.91;-84.88;-91.72;-92.65;-94.52;-95.08;-97.06;-97.41;-119.69;-128.54,495.78,444.19,447.66,1256,10.23,21.59,241.43,3.15,98.95,88.23,87.62,540,12.7,18.19,243,1,23,25,,
255,2024/3/1 15:36,513,119.83837,31.71245,48.55,79,85,-91.84,-8.64,302;56;26;171;147;192;70;219;97,-82.21;-83.91;-85.03;-89.31;-90.88;-94.13;-94.13;-120.11;-124.76,465.16,416.85,414.72,1256,10.61,20.29,244.34,3,95.33,83.43,84.31,540,11.09,18.5,243,1,23,25,,
256,2024/3/1 15:36,512,119.83833,31.71256,48.74,79,85,-88.43,-6.86,56;26;302;159;70;147;67;171;219;192;97,-82.94;-84.89;-86.55;-94.05;-94.29;-94.46;-94.57;-97.26;-120.88;-122.59;-124.76,466.88,421.82,423.7,1256,7.95,22.42,241.36,3.53,92.48,80.61,80.91,540,12.59,17.99,243,1,23,25,,
257,2024/3/1 15:36,512,119.83829,31.71267,48.86,79,85,-85.52,-0.94,56;26;70;147;192;67;159;171;302;219;97,-80.05;-86.45;-92.56;-94.38;-94.78;-98.14;-99.86;-105.09;-122.59;-123.81;-131.45,479.12,443.39,448.02,1256,3.74,23.16,241.7,3.25,91.15,80.12,79.28,540,14.57,17.42,243,1,22,25,,
258,2024/3/1 15:36,513,119.83828,31.71278,48.75,79,85,-90.71,-5.17,56;302;26;70;171;147;192;159;67;219;97,-81.35;-85.77;-86.08;-89.52;-93.83;-94.38;-95.16;-95.84;-99.65;-119.41;-125.08,500.5,463.33,467.13,1256,9.81,23.27,242.33,3.3,89.07,75.71,75.94,540,14.76,17.68,243,1,23,25,,
259,2024/3/1 15:36,513,119.83828,31.71289,48.44,79,192,-89.94,-7.82,26;56;70;302;85;219,-83.02;-85.77;-89.16;-93.16;-101.16;-113.31,482.29,466.62,450.18,1256,7.61,19.76,242.33,3.16,81.82,68.33,69.33,540,14.48,15.17,242.4,1,23,25,,
260,2024/3/1 15:36,513,119.83829,31.71301,49.06,79,26,-84.78,-1,56;302;192;70;171;147,-85.47;-85.95;-87.17;-88.84;-94.11;-94.72,418.56,383.67,376.11,1280,11.12,10.53,239.87,3.83,82.27,69.39,69.57,544,16.39,17.64,245.54,1,22,26,,
261,2024/3/1 15:36,513,119.83833,31.71312,49.27,79,26,-84.62,-2.56,56;302;192;70;171;147,-80.50;-81.67;-86.82;-88.95;-92.25;-109.41,370.69,340.29,331.79,1406,9.27,12.5,241.9,4,71.27,59.32,60.61,556,12.41,15.4,221.84,1,22,26,,
262,2024/3/1 15:36,512,119.83837,31.71322,49.43,79,26,-87.15,-4.71,56;302;70;171;192;67,-79.84;-85.61;-88.91;-89.79;-92.05;-95.96,407.58,405.43,374.64,1401,5.47,22.68,240.54,4,71.47,59.86,61.41,597,11.7,13.28,245.01,1,22,25,,
263,2024/3/1 15:36,513,119.83843,31.71332,49.41,79,26,-83.73,0.67,56;192;302;70;171;147;44;67,-79.77;-86.52;-88.81;-91.46;-94.38;-95.25;-96.66;-97.37,516.07,491.72,489.83,1403,2.56,25.28,242.52,3.92,73,63.01,64.53,600,10.88,16.77,243,1,23,22,,
264,2024/3/1 15:36,514,119.8385,31.71341,49.62,79,26,-81.34,1.88,56;302;192;70;44;171;67;147,-76.38;-82.93;-87.81;-88.85;-93.30;-93.45;-95.71;-97.29,612.5,564.64,574.53,1402,9.55,26.06,242.27,3,87.68,74.96,78.38,600,9.68,17.7,243,1,23,22,,
265,2024/3/1 15:36,514,119.83858,31.7135,50.03,79,26,-81.76,0.69,56;302;147;70;67;171;44;192,-77.66;-84.63;-90.86;-91.45;-94.34;-94.47;-94.52;-94.93,643.67,594.06,598.28,1404,8.19,25.4,242.82,3,100.03,90.46,89.96,600,9.21,18.73,243,1,23,22,,
266,2024/3/1 15:36,515,119.83867,31.71357,49.37,79,26,-82.85,0.67,56;302;147;44;70;192;171;67,-77.30;-85.21;-91.04;-93.65;-95.17;-95.59;-96.42;-96.45,629.57,578.88,578.72,1406,5.62,24.23,242.42,3,103.12,92.51,92.63,600,10.21,18.38,243,1,23,22,,
267,2024/3/1 15:36,515,119.83877,31.71362,48.79,79,26,-83.42,-2.4,56;192;302;44;70;67;159;147;171,-75.91;-81.40;-86.69;-91.72;-92.26;-92.80;-94.08;-94.56;-99.73,621.76,578.72,582.51,1406,4.96,25.66,242.6,3,104.21,92.8,93.98,600,9.33,18.19,243,1,23,23,,
268,2024/3/1 15:36,514,119.83888,31.71367,48.43,79,26,-83.89,-1.44,56;192;302;44;147;67;171;85;70;159,-77.16;-84.78;-88.27;-90.13;-90.82;-93.36;-94.13;-96.70;-97.35;-98.16,629.5,591.26,597.11,1406,6.06,25.98,242.14,3.08,100.62,90.19,89.98,600,11.55,16.98,243,1,23,24,,
269,2024/3/1 15:36,515,119.839,31.7137,48.26,79,26,-82.46,-0.85,56;302;44;171;147;67;192;85;70,-78.16;-84.53;-90.04;-90.89;-91.22;-93.88;-95.00;-96.06;-97.05,633.17,590,593.08,1406,8.32,24.73,240.26,3.41,100.29,88.96,89.94,600,9.6,18.18,243,1,23,24,,
270,2024/3/1 15:36,514,119.83913,31.71373,48,79,26,-81.2,0.14,56;302;192;44;61;147;85;171,-77.57;-84.20;-84.63;-90.25;-91.16;-98.03;-99.84;-110.54,633.02,591.08,592.31,1404,5.15,25.6,243.55,3.07,102.83,91.21,91.56,600,10.77,19.3,243,1,23,21,,
271,2024/3/1 15:36,515,119.83925,31.71374,47.63,79,26,-78.9,3.03,56;302;44;171;61;147,-79.52;-84.78;-91.61;-92.60;-92.64;-96.25,632.7,591.48,598.1,1406,4.07,26.2,241.79,3,108.86,94.57,96.79,600,13.13,19.91,244.94,1,21,19,,
272,2024/3/1 15:36,514,119.83938,31.71373,47.87,79,26,-81.07,-3.68,56;302;159;44;61;171;147;70,-78.95;-81.45;-86.50;-86.80;-92.01;-98.70;-135.09;-144.56,644.34,611.45,618.31,1406,3.56,26.09,240.38,3,114.01,98.97,101.12,600,10.72,19.31,246,1,22,21,,
273,2024/3/1 15:36,514,119.83946,31.71373,46.01,79,302,-85.55,-3.07,56;26;44;159;192;61,-80.16;-85.87;-89.85;-90.36;-91.34;-91.36,564.69,615.59,536.84,1404,9.81,15.3,242.44,3,109.26,96.33,96.53,600,11.99,18.18,245.09,1,22,25,,
274,2024/3/1 15:36,513,119.83949,31.71373,42.23,79,302,-82.08,-0.12,26;56;192;44;159;61,-79.68;-82.09;-89.87;-92.77;-105.46;-118.80,547.3,489.04,516.77,1403,4.28,25.37,244.12,3,110.32,95.76,98.46,600,10.36,19.25,246,1,22,25,,
275,2024/3/1 15:36,513,119.8395,31.71373,37.44,79,302,-88.65,-5.67,56;192;26;159;70;61;44;147;67,-79.30;-86.46;-88.37;-89.50;-89.63;-92.30;-92.47;-95.80;-97.04,529.19,498.13,483.28,1403,11.61,23.1,241.63,3,102.76,93.56,91.2,600,13.1,16.69,245.84,1,22,25,,
276,2024/3/1 15:36,514,119.83951,31.71373,33.36,79,302,-88.97,-2.02,56;85;26;70;61;159;192;147;67,-83.43;-88.62;-89.63;-90.98;-91.68;-94.04;-99.56;-108.61;-119.66,596.55,556.42,558.97,1401,2.33,23.75,243.42,3,101.28,88.41,88.42,600,15.42,16.31,243,1,23,25,,
277,2024/3/1 15:36,513,119.83951,31.71373,30.17,79,302,-85.47,-0.74,192;56;85;26;147;171;61;70;67;159,-82.91;-87.74;-90.18;-90.80;-91.14;-91.31;-94.63;-95.58;-95.62;-128.15,599.66,566.31,570.96,1402,1.72,26.82,243.73,3,91.85,81.42,77.9,600,19.19,14.57,221.24,1,23,25,,
278,2024/3/1 15:36,514,119.83951,31.71374,26.6,79,302,-82.68,1.45,192;56;85;171;147;26;70;67;61,-81.95;-88.67;-90.18;-90.34;-90.72;-90.77;-93.09;-94.82;-96.98,636.7,603.82,623.98,1394,2.87,26.8,240.48,3,62.34,53.4,51.8,600,24.79,2.24,183.83,1,4,14,,
279,2024/3/1 15:36,514,119.83951,31.71374,19.96,79,302,-82.28,2.09,192;56;26;147;171;67;61,-81.11;-86.88;-90.16;-90.55;-91.21;-91.91;-97.64,660.29,632.73,645.75,1405,3.2,26.55,241.37,3,47.09,32.56,39.42,600,11.89,8.73,246,1,11,22,,
280,2024/3/1 15:36,514,119.83951,31.71374,18.06,79,302,-83.17,0.69,192;56;171;26;147;70;67,-80.33;-85.71;-89.70;-90.29;-90.36;-94.38;-94.64,661.54,635.48,641.9,1405,2.81,26.75,242.02,3,55.15,44.57,48.47,600,11.14,18.24,246,1,21,25,,
281,2024/3/1 15:36,514,119.83951,31.71374,10.3,79,302,-83.3,0.24,192;56;26;147;67;70;171,-80.95;-82.17;-85.59;-88.10;-91.29;-93.28;-135.22,658.64,630.48,636.68,1405,4.26,26.27,240.03,3,84.43,68.17,74.89,600,10.55,18.03,245.54,1,22,25,,
282,2024/3/1 15:36,514,119.83952,31.71374,9.66,79,302,-85.31,1.16,192;56;147;26;67;171;85;70,-84.46;-85.77;-88.10;-90.27;-91.23;-92.07;-94.51;-131.34,660.73,635.57,640.1,1402,2.62,26.82,242.97,3,97.36,85.41,86.85,600,10.33,15.59,243,1,23,25,,
283,2024/3/1 15:36,515,119.83952,31.71375,3.15,79,302,-84.44,0.29,192;85;56;147;70;44;171;67;26;61,-83.55;-84.94;-85.11;-87.70;-91.50;-91.56;-91.59;-92.94;-93.48;-94.20,661.92,629.31,635.73,1404,6.55,26.15,240.98,3,93.29,83.43,83.71,600,9.38,16.74,243,1,23,25,,
284,2024/3/1 15:36,515,119.83952,31.71376,2.46,79,302,-84.38,0.1,85;192;56;147;44;26;171;67;61;70,-84.94;-85.09;-86.87;-88.54;-89.76;-90.79;-91.70;-93.11;-94.45;-131.64,665.52,629.54,635.64,1404,4.27,26.43,243.71,3.08,95.77,84.22,86.13,600,9.18,19.17,243,1,23,25,,
285,2024/3/1 15:36,515,119.83953,31.71379,3.49,79,302,-84.78,-1.31,85;56;192;26;61;147;44;171,-84.61;-85.70;-87.13;-88.95;-89.88;-89.91;-89.99;-90.66,663.68,630,634.85,1404,3.13,26.66,241.83,3,103.81,93.44,93.38,600,10.21,19.18,243,1,23,25,,
286,2024/3/1 15:36,515,119.83955,31.71386,6.04,79,302,-85.83,-2.15,192;26;85;56;171;147;44;61,-82.79;-84.38;-86.45;-86.71;-89.56;-90.18;-92.45;-111.80,660.16,625.38,631.37,1404,8.41,25.03,241.25,3.33,107.37,95.71,95.41,600,13.23,18.04,243,1,23,25,,
287,2024/3/1 15:36,515,119.83957,31.71394,9.95,79,302,-86.21,-4.3,56;192;26;85;171;147;44;159;61,-82.13;-85.30;-86.41;-86.50;-90.31;-91.00;-93.03;-93.81;-94.03,654.12,613.35,614.94,1403,7.34,25.07,243.81,3.46,100.4,89.18,89.4,600,8.5,16.37,243,1,23,25,,
288,2024/3/1 15:36,515,119.8396,31.71404,14.18,79,302,-86.64,-3.46,56;85;192;44;26;171;147;159;61,-81.98;-85.10;-86.16;-89.00;-89.66;-90.16;-91.34;-92.80;-95.05,653.17,614.42,618.74,1402,1.78,26.6,242.97,3.25,100.53,88.65,89.24,600,11.05,19.29,243,1,23,25,,
289,2024/3/1 15:36,514,119.83963,31.71414,16.91,79,302,-87.82,-3.77,56;192;85;44;26;171;159;147;61,-82.12;-84.59;-86.20;-88.59;-89.34;-89.92;-90.59;-93.09;-95.05,657.59,633,636.93,1403,1.64,26.76,243.45,3.3,102.56,89.02,91.27,600,13.06,19.14,243.98,1,22,25,,
290,2024/3/1 15:36,515,119.83967,31.71425,23.79,79,302,-87.52,-3.43,56;85;192;171;26;44;159;147,-82.46;-86.45;-86.95;-89.02;-90.70;-90.80;-92.05;-92.63,664.64,650.2,655.23,1401,0.99,26.92,244.96,3.23,106.38,93.73,94.32,600,9.78,17.78,246,1,22,25,,
291,2024/3/1 15:36,516,119.8397,31.71436,26.1,79,302,-88.57,-4.94,192;56;26;85;171;159;44;147;70;61,-84.29;-85.84;-87.48;-88.17;-90.51;-91.23;-92.91;-102.31;-118.16;-118.52,667.57,650.22,654.64,1400,3,26.64,243.82,3.08,103.01,90.37,90.54,600,13.23,17.25,246,1,22,25,,
292,2024/3/1 15:36,515,119.83974,31.71449,34.41,79,302,-86.92,-1.77,192;85;56;159;171;26;44;147;61;70,-85.45;-86.71;-87.21;-88.49;-89.10;-90.34;-93.26;-93.29;-98.41;-121.31,668.7,648.69,653.4,1402,2.94,26.79,242.25,3.23,101.99,89.06,90.05,600,10.89,18.29,246,1,22,25,,
293,2024/3/1 15:36,515,119.83976,31.71462,39.8,79,302,-87.95,-3.25,192;85;56;26;171;44;147;159;70,-83.91;-87.41;-87.69;-87.88;-90.98;-93.26;-96.57;-97.66;-121.31,667.51,639.79,646.88,1403,2.85,26.91,243.05,3.25,102.07,89.04,90.05,600,10.55,18.26,245.01,1,22,25,,
294,2024/3/1 15:36,516,119.8398,31.71475,41.49,79,302,-88.65,-2.86,192;26;56;85;44;159;171;61;147,-82.63;-85.83;-88.38;-88.45;-89.11;-90.66;-92.16;-93.86;-101.73,665.77,628.78,636.95,1405,8.32,26.52,240.13,3.08,103.6,92.55,92.53,600,10.53,18.32,243,1,23,25,,
295,2024/3/1 15:36,517,119.83982,31.71489,50.26,79,192,-86.75,1.64,159;26;56;85;171;44;61;302;70,-85.22;-88.65;-89.78;-90.63;-91.38;-91.87;-95.78;-95.91;-131.26,557.72,628.78,497.25,1405,28.22,12.73,234.5,3.38,97.85,87.51,86.39,600,16.9,18.23,243.04,1,22,25,,
296,2024/3/1 15:36,516,119.83983,31.71501,50.09,79,192,-79.85,2.21,26;159;56;85;44;61;302,-82.98;-86.76;-88.57;-91.17;-95.38;-97.08;-119.34,500.94,452.45,425.27,1395,9.39,21.08,243.69,3,94.34,81.29,83.07,561,11.01,18.01,236.91,1,22,25,,
297,2024/3/1 15:36,517,119.83984,31.71512,51.6,79,192,-81.92,0.78,26;56;159;85;302;44,-81.09;-84.43;-87.62;-91.38;-96.34;-145.80,457.06,471.82,386.42,1404,8.05,22.06,241.92,3.75,97.35,83.69,85.67,600,11.39,18.95,246,1,22,25,,
298,2024/3/1 15:36,516,119.83985,31.71519,51.81,79,192,-81.65,0.42,26;56;159;302,-83.04;-86.48;-86.82;-94.86,551.19,497.35,501.47,1406,12,24.03,239.49,3.92,107.71,90.25,95.73,600,10.76,19.05,246,1,22,25,,
299,2024/3/1 15:36,516,119.83985,31.71523,49.79,79,192,-85.47,-2.31,56;159;26;85;44;70;302,-84.37;-85.73;-87.77;-89.63;-89.77;-90.05;-94.59,556.95,496.05,501.78,1406,12.9,21.56,239.32,3.84,115.78,100.64,103.4,600,9.54,19.06,246,1,22,25,,
300,2024/3/1 15:36,516,119.83985,31.71528,46.78,79,192,-84.84,-1.07,56;26;159;85;44;70;171;302,-84.01;-86.15;-87.02;-88.93;-91.59;-92.37;-93.99;-101.21,560.35,505.72,508.27,1405,7.74,22.77,244.1,4,116.49,104.1,104.88,600,9.33,19.34,246,1,22,25,,
301,2024/3/1 15:36,515,119.83987,31.71534,44.37,79,192,-87.85,-3.64,26;56;159;85;44;302;171,-85.48;-86.04;-86.52;-89.20;-92.06;-94.12;-118.95,552.62,506.75,508.24,1402,9.77,22.89,242.84,4,117.03,105.43,106.38,600,8.87,19.1,246,1,22,25,,
302,2024/3/1 15:36,515,119.83988,31.71541,42.96,79,192,-82.12,-0.84,56;26;85;159;302,-80.99;-83.51;-89.55;-91.08;-98.02,564.43,521.24,524.81,1405,6.17,23.01,242.04,3.91,115.73,103.2,103.76,600,13.23,18.85,246,1,21,25,,
303,2024/3/1 15:36,515,119.83988,31.71544,36.58,79,192,-82.64,-0.73,56;26;159,-82.46;-84.59;-90.16,573.64,533.01,535.5,1404,8.42,23.91,243.29,4,114.21,101.46,101.12,600,12.16,18.76,246,1,22,25,,
304,2024/3/1 15:36,514,119.83988,31.71544,33.24,79,26,-84.68,-0.83,192;85;159;56;70;44;171;302,-85.55;-87.34;-89.34;-89.83;-92.17;-93.37;-95.55;-96.09,554.1,515.82,511.09,1404,13.27,20,238.76,3.72,108.85,95.19,94.81,600,12.98,18.39,245.1,1,22,25,,
305,2024/3/1 15:36,514,119.83987,31.71545,25.01,79,26,-84.64,1.41,192;159;56;70;302;44;85;171;219,-82.46;-84.07;-85.05;-86.70;-94.49;-94.91;-96.78;-107.34;-120.43,503.82,406.19,445.54,1294,13.48,14.72,241.67,3.38,100.58,88.25,87.38,549,15.75,17.63,246,1,22,25,,
306,2024/3/1 15:36,514,119.83987,31.71545,22.72,79,56,-87.25,2.4,26;192;159;302;219,-82.09;-84.60;-88.44;-93.98;-119.84,421.62,372.75,351.84,1260,20.07,12.46,235.7,3.6,90.43,77.4,77.75,540,17.68,17.99,243.91,1,22,25,,
307,2024/3/1 15:37,514,119.83987,31.71545,17.9,79,56,-86.08,-2.43,26;302;192;171;159;219,-77.05;-86.63;-88.99;-89.31;-93.77;-123.88,465.97,371.96,358.6,1272,18.49,22.42,242.85,3.16,84.86,73.19,72.48,552,13.91,15.78,245.95,1,22,26,,
308,2024/3/1 15:37,514,119.83987,31.71545,13.58,79,56,-87.76,-2.86,26;171;302;159;219,-77.22;-87.35;-89.37;-94.21;-121.69,477.5,417.88,374.58,1280,9.09,22.99,241.02,3,78.82,68.23,68.13,552,11.53,14.3,245.91,1,22,26,,
309,2024/3/1 15:37,514,119.83988,31.71545,10.43,79,56,-86.2,-1.96,26;302;44;219;171;159,-76.59;-89.33;-97.37;-121.69;-128.85;-144.80,521.9,462.03,463.98,1280,11.82,23,243.89,3,81.88,67.89,71.92,552,10.38,17.84,244.54,1,22,22,,
310,2024/3/1 15:37,514,119.83988,31.71545,9.39,79,56,-84.86,-3.21,26;192;302;171;44;219,-78.45;-84.39;-87.49;-88.35;-96.79;-119.38,529.24,471.12,475.24,1280,10.86,24.56,242.84,3,86.93,77.46,77.11,552,11.63,19.27,242.98,1,22,20,,
311,2024/3/1 15:37,514,119.83988,31.71545,5.43,79,56,-85.26,-4.49,26;192;171;302;219;70,-79.10;-85.10;-89.73;-91.77;-119.79;-126.85,537,477.25,480.67,1280,10.5,23.72,241.34,3,97.3,85.38,86.55,552,9.65,19.16,243,1,22,21,,
312,2024/3/1 15:37,514,119.83988,31.71545,4.89,79,56,-85.46,-4.78,26;192;302;171;44;219;159;70,-78.63;-83.98;-86.47;-90.84;-93.59;-119.35;-149.30;-152.85,542.23,487.71,492.76,1280,8.31,23.86,245.06,3,100.05,87.21,88.62,552,11.67,19.1,243,1,22,21,,
313,2024/3/1 15:37,514,119.83988,31.71544,2.49,79,56,-84.02,-0.67,26;192;302;171;159;219,-78.26;-85.90;-87.45;-91.92;-118.63;-119.35,532.69,489.21,490.61,1280,7.44,23.65,241.87,3.83,99.64,86.65,87.76,552,13.5,19.17,242.61,1,22,20,,
314,2024/3/1 15:37,514,119.83988,31.71545,1.87,79,56,-83.88,-2.21,26;302;192;171;219;159,-79.09;-85.59;-85.77;-91.21;-120.02;-155.97,532.19,491.2,498.08,1277,7.01,23.78,243.06,4,99.36,86.24,86.64,552,12.08,18.9,246,1,22,21,,
315,2024/3/1 15:37,514,119.83988,31.71545,1.68,79,56,-83.85,-2.54,26;192;302;171;219;159,-78.52;-84.70;-87.73;-91.14;-119.77;-154.34,530.71,494.05,498,1280,6.6,24.01,243.44,3.66,98.94,85.57,86.68,552,10.38,18.87,246,1,22,21,,
316,2024/3/1 15:37,514,119.83987,31.71545,1.64,79,56,-84.02,-2.51,26;192;171;302;219;159,-77.70;-85.12;-88.84;-101.27;-118.40;-143.63,538.9,496.74,503.51,1280,8.42,23.93,243.94,3.61,98.94,88.14,87.76,552,9.85,19.04,245.89,1,22,22,,
317,2024/3/1 15:37,514,119.83987,31.71544,2.09,79,56,-82.79,0.51,26;192;219;159,-77.66;-81.09;-116.82;-152.09,549.16,516.89,520.76,1280,2.36,25.33,243.06,3.91,101.46,89.59,90.49,552,11.49,19.23,244.43,1,22,20,,
318,2024/3/1 15:37,513,119.83991,31.71544,3.61,79,56,-82.53,1.31,26;192;219,-77.56;-82.91;-118.48,564.71,534.34,539.99,1280,4.35,25.84,243.21,3.76,104.8,92.42,93.79,552,10.14,19.2,245.95,1,21,20,,
319,2024/3/1 15:37,513,119.83999,31.71543,6,79,56,-82.48,1.74,26;192;219,-77.43;-83.23;-121.75,580.46,557.44,561.95,1280,3.35,25.93,243.65,3.83,107.85,93.59,95.89,552,11.83,19.26,246,1,21,20,,
320,2024/3/1 15:37,513,119.84009,31.71542,9.09,79,56,-82.88,0.89,26;192;159;219,-76.56;-87.78;-95.44;-124.56,581.36,546.86,553.04,1280,8.35,25.18,242.19,3.07,107.97,95.44,95.84,552,11.63,19.03,245.99,1,22,22,,
321,2024/3/1 15:37,513,119.8402,31.71539,13.03,79,56,-84.14,0.42,26;159;302;219;192,-77.26;-94.08;-97.05;-121.59;-155.99,568.56,529.18,533.39,1280,9.21,24.4,243.59,3.58,106.54,93.03,92.84,552,14.57,18.95,245.96,1,22,22,,
322,2024/3/1 15:37,514,119.84032,31.71536,19.21,79,56,-84.5,0.33,26;85;159;61;302;219,-78.67;-92.07;-94.98;-95.74;-97.13;-122.23,557.61,513.67,518.2,1280,5.82,24.62,243.03,3.61,101.15,88.47,88.57,552,10.07,17.91,244.51,1,22,22,,
323,2024/3/1 15:37,513,119.84046,31.71532,24.36,79,56,-86.72,-0.95,26;171;302;85;159;192;61;219,-80.90;-88.70;-89.16;-94.13;-94.55;-106.50;-113.52;-123.84,558.37,523.29,527.37,1280,4.96,25.03,244.53,3.91,99.16,85.43,86.7,552,11.53,18.91,244.89,1,22,23,,
324,2024/3/1 15:37,513,119.84059,31.71527,29.32,79,56,-86.71,-1.12,26;171;159;85;302;192;219;97,-79.95;-87.23;-90.97;-92.58;-97.95;-99.05;-123.58;-127.80,559.73,524.51,528.72,1280,7.08,24.5,243.85,3.76,98.68,86.18,86.99,552,12.52,18.87,245.91,1,22,20,,
325,2024/3/1 15:37,513,119.84074,31.71522,31.88,79,56,-88.52,-3.29,26;302;171;85;159;61;192;219;97,-79.18;-87.13;-89.46;-90.44;-91.13;-96.85;-99.20;-120.45;-155.98,557.01,514,516.88,1280,10.62,24.02,243.19,3.5,97.87,85.04,85.93,552,11.07,17.29,245.94,1,22,22,,
326,2024/3/1 15:37,512,119.84088,31.71516,37.23,79,26,-90.58,1.17,171;302;85;192;159;70,-85.92;-85.93;-90.34;-91.45;-92.73;-98.84,496.35,389.85,445.39,1280,13.77,16.59,239.03,3.54,89.02,76.21,78.59,552,10.87,15.35,243.44,1,22,25,,
327,2024/3/1 15:37,512,119.84102,31.71509,46.69,79,26,-80.02,3.56,302;171;192;159;85;61;70;219;97,-85.20;-86.92;-91.46;-91.52;-92.02;-95.63;-98.42;-125.02;-127.15,449.47,389.85,383.21,1254,14.56,19.27,239.97,3.08,86.91,77.2,77.03,532,13.04,19.16,245.07,1,22,25,,
328,2024/3/1 15:37,512,119.84117,31.71501,48.06,79,26,-83.03,-2.27,302;171;159;192;85;56;70;61;219;97,-84.38;-84.97;-89.93;-90.00;-90.89;-91.09;-93.13;-117.59;-121.34;-124.94,451.86,470.54,387.06,1262,10.5,24.8,242.52,3.66,89.22,79.36,79.1,540,11.31,18.32,246,1,22,22,,
329,2024/3/1 15:37,511,119.84131,31.71493,52.47,79,26,-86.83,-5.75,302;171;85;192;159;56;70;61;219;97,-83.76;-83.96;-88.85;-92.01;-92.04;-92.27;-92.51;-105.75;-122.50;-123.28,525.74,473.01,464.61,1258,7.71,20.2,241.34,3.53,96.87,85.74,85.11,540,12.96,18.65,246,1,22,22,,
330,2024/3/1 15:37,511,119.84145,31.71485,55.43,79,26,-83.95,-4.75,302;171;85;192;56;159;70;61;219;97,-82.84;-83.11;-87.60;-89.00;-91.08;-92.24;-93.16;-97.96;-122.43;-123.59,530.03,478.77,480.92,1260,9.68,16.88,242.74,3.25,99.16,85.17,87.63,540,10.24,19.17,246,1,22,20,,
331,2024/3/1 15:37,511,119.84158,31.71476,59.76,79,302,-84.93,-5.74,171;85;192;56;26;61;159;219;97,-81.97;-88.01;-89.90;-90.08;-91.44;-92.18;-94.37;-120.05;-122.02,485.91,470.03,438.88,1260,11.64,14.49,238.06,3.33,97.35,87.51,85.91,540,12.8,18.8,245.02,1,22,22,,
332,2024/3/1 15:37,510,119.84171,31.71465,60.03,79,302,-82.6,1.44,171;26;192;85;61;56;70;97;219,-82.58;-89.17;-89.74;-90.63;-90.79;-91.08;-93.70;-121.96;-122.03,444.3,351.53,397.19,1262,12.59,13.76,240.21,3.07,98.08,87.59,87.44,540,10.42,18.91,246,1,22,25,,
333,2024/3/1 15:37,510,119.84182,31.71455,62.46,79,302,-81.71,2,171;56;85;26;192;70;61;159;219;97,-82.48;-87.34;-89.58;-90.13;-90.24;-92.50;-99.47;-113.05;-124.86;-125.90,417.15,323.73,370.87,1262,8.42,16.12,242.85,3.41,95.27,83.66,84.43,540,11.44,18.49,246,1,22,25,,
334,2024/3/1 15:37,509,119.84193,31.71445,63.16,79,302,-82.42,2.09,171;56;192;85;70;61;26;159;219;97,-82.78;-87.64;-88.34;-89.06;-90.47;-92.07;-94.95;-109.52;-123.10;-125.90,464.46,415.46,422.04,1262,5.8,24.36,241.65,3.15,93.3,81.37,83.17,540,10.42,17.36,245.61,1,22,25,,
335,2024/3/1 15:37,509,119.84203,31.71433,63.6,79,302,-83.67,1.73,171;192;61;85;70;56;26;219;97,-84.86;-88.41;-90.00;-90.23;-91.20;-91.22;-92.26;-124.90;-126.69,517.61,479.05,480.67,1262,6.89,25.72,239.94,3,90.05,80.88,80.23,540,10.61,17.37,243,1,23,25,,
336,2024/3/1 15:37,508,119.84213,31.71421,64.22,79,302,-85.47,0.94,171;192;56;61;70;85;26;67;219;97,-86.49;-89.34;-90.01;-90.48;-91.27;-91.94;-93.37;-94.48;-123.73;-126.36,562.67,515.49,521.15,1264,9.61,25.58,240.75,3,85.32,75.44,75.95,540,11.17,16.39,243,1,23,25,,
