KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
535,2024/4/18 15:47,499,119.8421,31.70895,66.05,79,159,-97.46,0.64,171;192;180;147,-93.73;-100.23;-102.82;-105.69,165.65,140.7,138.63,1404,18.5,11.95,241.4,2,47.37,40.82,41.29,600,10.33,7.24,237.42,1,24,26,,
536,2024/4/18 15:47,499,119.84196,31.70887,65.2,79,159,-99.42,-1.42,171;192;147;180,-96.45;-97.55;-105.84;-125.07,138.78,113.21,113.3,1395,17.59,9.14,237.96,2,42.12,36.06,36.68,600,11.97,7.28,223.03,1,24,26,,
537,2024/4/18 15:47,499,119.84181,31.70879,66.03,79,171,-101.64,-4.33,192;159;147,-97.88;-101.09;-105.96,105.96,93.75,85.58,1289,12.35,7.67,237.01,2,40.53,35.05,35.07,594,13.09,8.56,241.75,1,24,26,,
538,2024/4/18 15:47,498,119.84165,31.70873,65.4,79,171,-97.35,1.06,159;192;147;180,-100.12;-101.99;-102.94;-106.10,162.6,117.82,143.36,1400,9.06,10.48,240.1,2,49.74,39.56,43.66,599,9.22,12.88,244.11,1,22,25,,
539,2024/4/18 15:47,498,119.84149,31.70866,65.28,79,171,-98.74,-0.41,159;192;180;147,-98.25;-103.06;-103.88;-104.75,262.26,210.41,235.33,1406,9.04,11.69,242.14,2,59.59,52.69,53.06,600,9.95,12.46,244.18,1,22,25,,
540,2024/4/18 15:47,499,119.84134,31.7086,65.51,79,171,-99.04,-1.28,159;192;147,-97.62;-99.71;-105.05,368.49,331.89,333.96,1396,7.29,16.35,241.94,2.15,68.26,60.65,61.35,600,10.92,12.96,243.25,1,23,25,,
541,2024/4/18 15:47,499,119.84118,31.70854,65.49,79,171,-100.57,-5.98,159;192;147,-97.34;-99.78;-104.24,374.66,335.14,337.18,1395,10.15,15.68,238.9,2,64.66,59.64,57.93,599,9.96,11.08,241.67,1,23,25,,
542,2024/4/18 15:47,499,119.84101,31.70849,65.08,79,192,-101.28,-2.65,159;171;180;147,-95.11;-102.94;-104.59;-105.01,343.98,325.41,306.86,1383,9.52,12.88,239.69,2,58,49.01,51.51,597,14.77,10.78,242.17,1,23,25,,
543,2024/4/18 15:47,500,119.84085,31.70843,65.59,79,192,-97.52,5.09,159;147;171;180,-95.70;-102.92;-103.66;-106.31,342.22,328.05,308.22,1406,6.94,17.59,240.73,2,59.07,49.35,51.86,600,12.16,13.29,245.94,1,22,26,,
544,2024/4/18 15:47,501,119.84068,31.70838,65.74,79,192,-95.82,4.95,159;171;180;147,-94.53;-102.15;-104.45;-106.50,389,390.12,358.62,1408,8.5,20.68,239.24,2,65.18,57.65,57.17,600,10.83,14,245.59,1,22,26,,
545,2024/4/18 15:47,501,119.84051,31.70835,65.67,79,192,-94.64,5.81,159;171;147;180,-93.82;-102.17;-103.17;-104.58,470.23,422.87,428.77,1406,10.01,19.56,242.15,2,77.31,61.85,69.05,600,9,15.59,242.78,1,23,26,,
546,2024/4/18 15:47,501,119.84035,31.70832,65.22,79,192,-92.42,5.91,159;171;147,-94.01;-99.68;-105.78,489.89,441.04,445.39,1408,8.42,20.6,240.21,2,84.58,76.2,76.4,600,9.5,16.66,242.61,1,23,24,,
547,2024/4/18 15:47,501,119.84018,31.7083,65.32,79,192,-91.89,7.87,159;171;180;147,-94.45;-100.38;-105.59;-129.28,482.93,431.71,437.45,1406,10.66,19.5,240.16,2,91.1,82.12,82.89,600,9.19,17.39,242.81,1,23,23,,
548,2024/4/18 15:47,501,119.84,31.70827,66.19,79,192,-92.14,8.19,159;171;147;180,-94.33;-99.54;-112.32;-119.08,491.54,443.13,446.32,1404,7.59,20.87,242.04,2,96.96,87.77,87.84,600,9.53,17.77,242.56,1,23,24,,
549,2024/4/18 15:47,502,119.83983,31.70825,65.88,79,192,-92.04,7.06,159;171;147,-96.16;-98.83;-102.27,493.84,442.6,444.7,1406,10.39,20.64,240.96,2,100.51,90.25,91.23,600,8.86,18.4,242.96,1,23,23,,
550,2024/4/18 15:47,502,119.83966,31.70824,65.11,79,192,-93.03,6.62,159;171;147,-96.33;-102.41;-111.83,514.65,463.09,464.61,1406,9.78,22.28,239.54,2,102.1,91.31,92.26,600,10.36,18.3,241.83,1,23,24,,
551,2024/4/18 15:47,501,119.83948,31.70824,65.59,79,192,-95.78,4.42,159;171;147,-91.80;-112.13;-113.16,513.48,454.76,458.46,1402,8.82,20.87,240.53,2,102.72,89.92,91.37,600,14.83,18.12,244.43,1,22,24,,
552,2024/4/18 15:47,501,119.8393,31.70824,66.26,79,192,-97.7,2.84,159;147,-92.24;-115.84,513.83,458.97,464.47,1408,8,20.95,240.11,2,102.8,90.12,91.04,600,9.83,18.17,245.61,1,22,24,,
553,2024/4/18 15:47,501,119.83913,31.70824,66.07,79,192,-99.66,1.23,159;171;147,-93.10;-104.00;-105.92,507.62,458.8,466.01,1406,7.85,21.91,239.63,2,102.24,89,90.45,600,9.88,17.74,245.39,1,22,24,,
554,2024/4/18 15:47,501,119.83896,31.70824,65.7,79,192,-96.33,3.74,159;147;171,-94.47;-104.66;-114.08,518.4,465.61,469.9,1399,10.72,21.91,239.84,2,101.97,91.37,92.2,599,8.71,17.65,245.86,1,22,21,,
555,2024/4/18 15:47,503,119.83879,31.70824,64.93,79,192,-98.07,2.93,159;147;171,-95.16;-104.35;-121.55,538.87,484.33,489.9,1403,7.74,23.34,240.59,2,101.19,90.81,91.46,600,9.21,17.86,245.33,1,22,23,,
556,2024/4/18 15:47,504,119.83863,31.70826,65.48,79,192,-99.15,-0.37,159;147;171,-95.81;-103.18;-119.65,555.09,499.08,504.28,1402,8.7,23.44,240.8,2,103.15,92.07,92.86,600,10.36,18.69,245.61,1,22,23,,
557,2024/4/18 15:47,503,119.83845,31.70827,65.08,79,192,-97.17,2.44,159;171,-95.53;-137.30,573.67,522.63,527.27,1399,7.83,24.04,240.68,2,107.49,95.75,95.27,600,13.27,18.9,244.38,1,22,20,,
558,2024/4/18 15:47,503,119.83828,31.7083,65.44,79,192,-96.25,3.44,159,-96.53,587.73,533.77,537.63,1403,9.12,24.6,240.39,2,112.55,100.43,100.13,600,8.52,19.04,244.37,1,22,21,,
559,2024/4/18 15:47,504,119.83811,31.70833,64.83,79,192,-88.48,8.1,159,-98.77,612.07,553.65,558.44,1403,8.2,25.79,238.71,2,110.66,99.53,98.38,600,10.53,17.52,242.46,1,21,19,,
560,2024/4/18 15:47,505,119.83794,31.70837,64.98,79,192,-87.68,9.19,159;171,-97.34;-103.62,630.66,568.3,572.87,1404,8.74,25.65,242.77,2,112.13,99.65,100.83,600,11,19.17,245.24,1,22,21,,
561,2024/4/18 15:47,506,119.83777,31.7084,65.49,79,192,-86.46,10.62,159;171,-96.43;-106.31,642.19,574.68,581.13,1406,9.31,25.87,239.85,2,112.12,100.23,100.35,600,9.86,19.19,245.74,1,22,20,,
562,2024/4/18 15:47,506,119.8376,31.70845,65.5,79,192,-85.07,12.94,159;171,-99.30;-104.89,642.76,569.43,575.86,1406,10.54,25.35,239.49,2,117.03,103.46,104.96,600,10.83,19.2,245.24,1,22,21,,
563,2024/4/18 15:47,505,119.83743,31.70849,65.74,79,192,-85.21,12.14,159;171,-98.03;-104.35,628.62,560.36,566.03,1408,9.09,24.58,242.42,2,116.97,104.59,105.27,600,9.66,19.19,245.63,1,22,21,,
564,2024/4/18 15:47,505,119.83726,31.70853,65.18,79,192,-85.37,10.86,159;171,-97.51;-102.55,616.11,554.4,553.4,1406,10,24.36,239.21,2,116.91,104.74,105.26,600,10.5,19.21,245.4,1,22,21,,
565,2024/4/18 15:47,505,119.8371,31.70859,66.16,79,192,-84.71,11.08,159;171,-98.23;-104.56,615.45,558.46,564.12,1406,7.53,25.46,242.46,2,116.87,104.56,105.38,600,10.33,19.34,244.95,1,22,21,,
566,2024/4/18 15:47,505,119.83694,31.70865,65.51,79,192,-84.14,10.74,159,-94.02,629.16,573.64,577.19,1406,6.9,25.99,241.43,2,117.15,103.25,104.7,600,11.37,19.38,242.62,1,22,21,,
567,2024/4/18 15:47,506,119.83678,31.70872,66.13,79,192,-85.6,7.93,159,-95.4,638,578.87,580.12,1406,9.45,24.92,241.49,2,117.16,103.18,104.01,600,11.79,19.33,244.46,1,22,21,,
568,2024/4/18 15:47,505,119.83663,31.70879,65.81,79,192,-87.91,6.53,159,-96.38,623.83,566.84,568.54,1406,7.89,24.38,241.3,2,116.6,102.95,103.07,600,11.03,19.19,241.52,1,22,21,,
569,2024/4/18 15:47,506,119.83648,31.70886,66.45,79,192,-87.99,6.22,159;147,-95.21;-123.90,613.14,552.94,556.08,1406,9.72,24.68,240.56,2,116.5,103.11,103.85,600,9.83,19.14,245.46,1,22,20,,
570,2024/4/18 15:48,506,119.83634,31.70894,66.16,79,192,-89.09,6.18,159;147,-93.61;-103.05,604.08,545.36,548.89,1406,8.85,23.66,241.86,2,116.56,104.32,104.75,600,10.86,19.16,245.98,1,22,21,,
571,2024/4/18 15:48,506,119.83619,31.70902,66.29,79,192,-89.53,4.58,159;171;147,-91.48;-110.47;-115.38,598.49,544.42,545.86,1408,8.32,24.12,239.54,2,117.19,104.74,105.77,600,9.03,19.18,245.13,1,22,21,,
572,2024/4/18 15:48,506,119.83605,31.70911,65.64,79,192,-94.2,-0.05,159;171;147,-89.84;-114.19;-122.45,585.61,533.94,535.14,1403,8.85,23.41,241.95,2,117.64,105.08,105.45,600,11.55,19.26,245.6,1,22,22,,
573,2024/4/18 15:48,505,119.83591,31.70921,66.37,79,159,-93.9,7.37,192;147;171,-91.44;-117.09;-121.05,567.23,516.52,516.21,1404,9.27,21.2,239.62,2,115.39,102.14,103.97,600,9.92,18.82,244.36,1,22,21,,
574,2024/4/18 15:48,505,119.83578,31.70931,65.71,79,159,-86.44,8.46,192;147;171;11;219;97,-93.91;-101.87;-107.32;-116.82;-118.60;-123.81,446.46,516.52,399.66,1307,12.26,11.85,240.76,2,98.1,85.52,86.86,556,15.32,13.35,242.84,1,22,25,,
575,2024/4/18 15:48,505,119.83565,31.70941,65.67,79,159,-85.78,9.29,192;147;11;219;97;171,-90.76;-98.78;-116.62;-120.61;-123.19;-140.14,344.2,244.75,305.65,1268,8.12,14.16,241.06,2,81.2,64.08,72.05,552,10.9,13.79,240.01,1,22,25,,
576,2024/4/18 15:48,505,119.83552,31.70952,65.96,79,159,-85.73,9.59,192;147;171;11;219;97,-89.84;-103.64;-107.52;-117.26;-121.84;-123.19,306.11,271.68,276.55,1267,7.11,16.48,242.33,2,68.59,62.28,60.47,552,9.78,15.4,242.17,1,23,25,,
577,2024/4/18 15:48,506,119.83539,31.70963,66.79,79,159,-85.21,10.15,192;147;171;11;219;97,-90.49;-100.98;-113.70;-117.93;-121.74;-129.41,348.19,316.43,319.31,1267,8.24,17.98,242.75,2,75.67,68.04,67.92,552,9.5,16.92,239.87,1,23,25,,
578,2024/4/18 15:48,506,119.83528,31.70974,65.9,79,159,-85,10.38,192;147;171;11;219;97,-88.27;-99.19;-105.03;-117.16;-122.95;-129.41,381.31,342.87,347.55,1268,8.67,18.14,243.56,2,83.74,74.71,75.5,552,9.61,17.71,242.52,1,23,25,,
579,2024/4/18 15:48,506,119.83516,31.70986,66.38,79,159,-85.14,8.33,192;147;171;11;219;97,-85.27;-97.98;-104.90;-118.38;-119.36;-125.13,395.23,359.16,359.97,1268,8.1,18.44,241.18,2,89.18,78.96,80.1,552,10.62,17.82,241.11,1,23,25,,
580,2024/4/18 15:48,508,119.83505,31.70998,67.66,79,159,-85.79,8.65,192;147;171;219;11;97,-82.66;-99.45;-106.59;-116.77;-118.34;-155.98,405.47,366.7,369.32,1268,8.73,19.75,240.9,2.46,91.95,81.45,82.04,552,11.05,18.2,241.09,1,23,25,,
581,2024/4/18 15:48,508,119.83495,31.71009,66.47,79,159,-86.08,8.44,192;147;171;219;11;97,-81.54;-98.52;-112.34;-116.67;-118.59;-121.40,410.94,373.27,377.11,1268,7.01,19.35,243,2.83,94,83.66,83.95,552,9.63,18.86,241.32,1,23,25,,
582,2024/4/18 15:48,507,119.83483,31.71022,67.86,79,192,-86.88,6.82,159;147;171;11;219,-87.45;-96.88;-103.62;-118.80;-118.92,408.83,383.32,375.4,1268,7.41,18.31,240.12,2.38,93.28,83.66,82.96,552,12.91,18.87,237.14,1,23,25,,
583,2024/4/18 15:48,508,119.83474,31.71035,67.12,79,192,-81.28,18.67,159;147;11;219;97,-86.20;-98.40;-119.93;-120.91;-125.60,395.36,383.32,352.89,1263,14.47,16.89,240.35,2,97.45,85.78,86.58,550,13.18,19.06,245.78,1,22,24,,
584,2024/4/18 15:48,508,119.83464,31.71048,67.12,79,192,-82.33,14.29,159;147;171;180;11;219;97,-85.73;-100.09;-103.23;-112.88;-120.38;-123.28;-124.54,389.01,327.05,344.55,1263,8.95,18.84,239.76,2,99.34,88.2,87.44,550,11.27,18.98,244.27,1,22,22,,
585,2024/4/18 15:48,508,119.83455,31.7106,66.85,79,192,-82.58,11.9,159;147;180;11;219;171;97,-86.52;-95.20;-116.47;-120.68;-127.00;-138.10;-155.98,422.21,373.28,379.1,1263,7.53,21.88,241.56,2,103.3,89.71,90.36,550,12.77,18.93,244.18,1,22,21,,
586,2024/4/18 15:48,509,119.83446,31.71073,66.92,79,192,-84.2,11.28,159;147;180;11;219;171,-87.91;-98.02;-115.23;-118.91;-120.94;-144.26,454.02,402.93,408.17,1263,12.64,21.4,242.58,2,101.75,88.28,88.92,550,12.13,18.99,245.66,1,22,23,,
587,2024/4/18 15:48,509,119.83439,31.71087,66.77,79,192,-85.24,11.55,159;147;171;219;11,-86.72;-101.77;-108.33;-119.59;-121.30,477.62,428.52,431.52,1263,7.72,22.2,240.8,2,100.19,86.74,87.52,550,11.53,18.74,243.14,1,22,23,,
588,2024/4/18 15:48,510,119.83433,31.71101,66.49,79,192,-85.42,11.3,159;147;171;11;219,-85.71;-97.34;-101.77;-120.30;-121.23,480.79,429,432.52,1263,9.11,22.26,243.68,2,99.65,87.72,88.11,550,10.6,19.07,245.26,1,22,23,,
589,2024/4/18 15:48,509,119.83427,31.71115,66.67,79,159,-87.39,10.41,192;147;171,-89.65;-96.10;-100.36,460.76,437.8,416.22,1263,11.49,19.11,238.95,2.07,96.81,85.04,85.73,550,13.42,19,241.68,1,22,23,,
590,2024/4/18 15:48,509,119.83421,31.71128,66.5,79,159,-81.96,11.19,192;147;171,-88.43;-95.10;-101.22,403.12,258.98,360.98,1402,9.65,7.27,242.75,2.91,102.87,92,91.9,600,10.5,19.18,245.84,1,22,25,,
591,2024/4/18 15:48,509,119.83415,31.71142,66.95,79,159,-81.65,12.52,192;147;171,-89.45;-95.71;-101.41,401.38,345.71,359.47,1406,8.39,21.32,239.56,2.76,108.12,95.61,96.2,600,12.16,19.13,245.91,1,22,25,,
592,2024/4/18 15:48,509,119.8341,31.71156,66.12,79,159,-81.76,12.91,192;147;171,-88.41;-95.90;-99.84,471.55,412.15,417.78,1404,13.13,22.99,241.45,2.41,115.91,101.97,102.78,600,11.5,19.02,245.97,1,22,25,,
593,2024/4/18 15:48,509,119.83406,31.71171,65.66,79,159,-82.57,11.4,192;147;171,-86.77;-98.53;-101.16,540.28,455.76,477.28,1402,10.38,21.52,238,2.15,113.43,97.74,99.36,600,12.83,18.89,245.84,1,22,25,,
594,2024/4/18 15:48,508,119.83402,31.71185,65.38,79,159,-82.54,10.68,192;171;147,-84.01;-96.88;-99.43,546.19,479.18,483.86,1404,8.16,22.85,241.32,2.16,111.2,94.86,96.78,600,13.16,18.98,245.75,1,22,25,,
595,2024/4/18 15:48,508,119.834,31.712,65.21,79,159,-83.28,11.49,192;147;171,-84.55;-98.13;-99.16,540.42,484.65,487.14,1406,9.33,23.06,239.54,2.38,111.55,96.53,97.46,600,11.16,19.04,243.12,1,22,25,,
596,2024/4/18 15:48,509,119.83398,31.71214,65.67,79,159,-86.1,9.8,192;147;171,-81.95;-95.87;-97.16,569.42,514.98,516.85,1406,8.52,23.94,242.12,3,113.93,100.19,101.15,600,10.36,19.21,244.29,1,22,25,,
597,2024/4/18 15:48,509,119.83397,31.71229,65.13,79,159,-83.7,11.14,192;147;171,-80.15;-94.15;-98.48,583.29,523.78,529.49,1404,8.86,24.16,242.03,3,116.18,103.94,104.21,600,10.33,19.19,245.78,1,22,25,,
598,2024/4/18 15:48,510,119.83396,31.71244,65.64,79,192,-80.03,12.26,159;147;171;219;97,-84.87;-92.54;-98.66;-117.42;-121.34,566.88,536.18,505.58,1404,13.88,22.21,238.02,2.76,113.99,101.85,102.26,600,12.43,20.28,244.35,1,19,25,,
599,2024/4/18 15:48,509,119.83394,31.71259,65.74,79,192,-78.77,12.71,159;147;171;97;219;11,-86.32;-92.16;-97.23;-119.06;-121.20;-125.45,572.3,514.75,517.76,1272,5,26.93,242.27,2.92,116.71,104.95,105.1,552,8.77,22.2,246,1,19,25,,
600,2024/4/18 15:48,508,119.83393,31.71275,65.58,79,192,-78.28,14.42,159;147;171;97;219;11,-90.16;-93.30;-97.23;-119.06;-122.05;-125.15,571.63,538.94,526.37,1272,4.13,26.75,241.4,2.08,121.24,110.51,109.4,552,10.45,22.95,245.7,1,19,25,,
601,2024/4/18 15:48,507,119.83393,31.7129,66,79,192,-78.09,19.25,159;147;219;97;11,-88.82;-93.24;-115.73;-120.82;-126.45,603.07,570.1,574.71,1271,4.42,26.56,241.65,2,129.24,116.38,116.73,552,10.03,23.15,245.97,1,19,25,,
602,2024/4/18 15:48,507,119.83392,31.71306,67.3,79,192,-77.89,18.46,159;147;171;219;97;11,-84.13;-92.57;-92.91;-115.51;-121.32;-125.38,603.45,572.27,577.07,1272,3.97,26.88,243.39,2.08,131.43,116.99,117.9,552,9.89,23.22,244.75,1,19,25,,
603,2024/4/18 15:48,506,119.83392,31.7132,66.69,79,192,-78.58,14.75,159;171;147;219;97;11,-90.63;-92.44;-94.03;-116.02;-120.62;-127.91,603.09,574.94,575.82,1271,3.71,26.68,241.79,2,131.41,115.7,117.22,552,11.86,22.84,245.47,1,19,25,,
604,2024/4/18 15:48,506,119.83393,31.71335,66.96,79,192,-79.57,17.75,171;159;147;219;97;11,-91.26;-93.62;-94.24;-113.79;-120.62;-127.91,596.63,558.78,563.69,1272,7.03,25.58,242.19,2.75,128.8,113.23,114.76,552,10.03,21.99,245.71,1,19,25,,
605,2024/4/18 15:48,506,119.83394,31.7135,66.94,79,192,-79.85,17.95,171;159;147;219;97;11,-91.02;-92.38;-92.77;-119.34;-121.02;-126.76,595.23,562.49,564.99,1271,2.85,26.85,243.75,2,126.41,111.24,112.42,552,11.09,22.12,244.97,1,19,25,,
606,2024/4/18 15:48,506,119.83396,31.71364,65.9,79,192,-80.67,14.23,159;171;147;219;97;11,-89.77;-91.26;-93.03;-114.18;-120.64;-128.19,592.22,549.63,553.21,1271,8.02,25.54,244.24,2,122.72,109.68,110.35,552,9.05,21.41,244.35,1,19,25,,
607,2024/4/18 15:48,506,119.83399,31.71379,67.02,79,192,-80.81,14.5,171;159;147;219;97;11,-90.49;-91.98;-93.08;-116.58;-119.79;-126.74,594.71,558.23,559.72,1271,5.26,26.4,240.39,2,120.42,105.78,107.89,552,10.32,20.83,244.72,1,19,25,,
608,2024/4/18 15:48,505,119.83403,31.71392,65.72,79,192,-81.18,14.27,159;171;147;219;97;11,-87.91;-91.68;-94.37;-119.25;-122.40;-129.54,587.98,542.48,548.83,1272,5.87,26.32,240.42,2.16,116.67,102.9,104.43,552,11.17,20.19,243.72,1,19,25,,
609,2024/4/18 15:48,505,119.83407,31.71407,66.44,79,192,-81.57,14,159;147;171;219;97;11,-87.37;-92.80;-94.92;-118.76;-122.53;-127.50,587.07,555.93,559.23,1271,1.89,26.83,238.23,2.76,112.99,97.65,100.47,552,10.94,19.65,240.67,1,22,25,,
610,2024/4/18 15:48,504,119.83413,31.71422,66.15,79,192,-82.01,12.52,159;147;171;219;97;11,-86.44;-90.97;-91.94;-115.30;-119.63;-127.55,589.49,557.77,567.47,1272,4.16,26.56,240.12,2.83,110.09,96.94,97.75,552,10.5,19.55,240.48,1,19,25,,
611,2024/4/18 15:48,504,119.83419,31.71435,65.91,79,192,-81.24,14.53,159;171;147;219;97;11,-88.49;-89.23;-91.66;-117.80;-119.41;-155.98,591.01,572.09,575.7,1271,1.25,26.86,239.92,2.92,108.64,95.69,96.95,552,9.96,19.82,239.07,1,19,25,,
612,2024/4/18 15:48,504,119.83425,31.71448,64.91,79,192,-80.22,14.32,159;171;147;219;97,-87.47;-89.02;-92.23;-118.22;-119.16,590.11,561.14,566.35,1271,6.35,26.42,238.37,2.83,108.69,97.24,97.38,552,10.09,20.07,237.44,1,19,25,,
613,2024/4/18 15:48,504,119.83432,31.71462,65.53,79,192,-78.98,14.65,171;147;159;219;97,-86.54;-91.13;-92.55;-112.98;-117.30,589.58,558.72,562.77,1271,4.79,26.64,238.92,3,110.45,98.23,98.92,552,9.81,21.1,233.85,1,19,25,,
614,2024/4/18 15:48,504,119.8344,31.71475,64.86,79,192,-77.88,19.73,171;159;147;219;97,-85.53;-86.94;-88.47;-113.39;-120.02,591.08,553.53,558.51,1270,3.89,26.89,239.71,3,112.23,100.38,100.44,552,10.09,21.79,228.48,1,19,25,,
615,2024/4/18 15:48,503,119.83448,31.71487,64.37,79,192,-76.56,18.44,171;159;147;219;97,-85.87;-85.93;-89.16;-114.96;-118.66,593.52,560.66,564.02,1270,4.89,26.59,240.02,3,116.69,103.96,105.4,552,8.36,22.14,239.28,1,19,25,,
616,2024/4/18 15:48,503,119.83456,31.715,65.08,79,192,-75.75,19.62,171;159;147;219;97,-85.58;-86.49;-86.84;-111.66;-117.81,592.66,563.94,569.05,1269,2.77,26.88,240.19,3,119.87,107.24,108.14,552,10.07,22.32,237.76,1,19,25,,
617,2024/4/18 15:48,502,119.83465,31.71512,64.28,79,192,-74.97,21.36,171;147;159;219;97,-83.44;-86.57;-89.84;-112.27;-117.97,582.17,547.45,553.14,1270,6.5,25.16,239.11,2.46,123.23,110.78,111.29,552,9.78,22.61,237.26,1,19,25,,
618,2024/4/18 15:48,501,119.83475,31.71524,65.21,79,192,-74.4,20.82,147;171;159;219;97,-84.05;-84.27;-89.70;-115.35;-119.86,578.95,547.9,552.88,1272,3.15,26.6,240.73,2.33,124.65,110.9,111.39,552,10.94,22.65,240.83,1,19,25,,
619,2024/4/18 15:48,503,119.83484,31.71538,65.08,79,192,-74.17,21.67,147;171;159;219;97,-82.91;-82.98;-88.91;-117.33;-120.88,580.53,555.47,556.63,1270,1.65,26.88,241.39,2,126.05,111.17,112.44,552,10.54,22.81,238.32,1,19,25,,
620,2024/4/18 15:48,504,119.83496,31.7155,65.43,79,192,-74.04,21.99,147;171;159;219;97;11,-83.28;-84.97;-87.56;-116.09;-121.27;-129.57,593.64,570.62,577.05,1271,2.77,26.75,241.46,2,123.41,109.56,110.63,552,8.97,23.02,220.38,1,19,25,,
621,2024/4/18 15:48,504,119.83506,31.71561,64.46,79,192,-74.41,21.44,147;171;159;180;219;97;11,-81.69;-85.49;-88.04;-105.55;-115.09;-121.48;-155.98,594.95,578.84,582.34,1271,1.73,26.93,240.15,2,123.82,110.18,111.11,552,10.92,22.69,240.71,1,19,25,,
622,2024/4/18 15:48,503,119.83517,31.71573,65.96,79,192,-74.77,21.45,147;171;159;180;219;97,-80.49;-84.99;-86.57;-113.19;-122.95;-123.02,594.3,568.65,573.1,1271,5.64,26.66,240.66,2.58,123.22,109.97,110.75,552,10.64,22.64,238.98,1,19,25,,
623,2024/4/18 15:48,504,119.83528,31.71586,65.78,79,192,-75.18,21.82,147;171;159;219;97;180,-79.27;-85.80;-86.75;-118.29;-123.02;-140.77,596.32,570.12,572.44,1271,4.25,26.91,242.41,2.23,126.34,111.12,112.56,552,10.18,22.51,240.56,1,19,25,,
624,2024/4/18 15:48,504,119.83539,31.71597,66.2,79,192,-75.53,21.1,147;171;159;219;97;180,-79.57;-84.99;-86.63;-113.46;-120.73;-126.73,596.7,561.72,566.8,1270,4.43,26.59,242.14,2.33,124.44,108.63,110.19,552,12.95,22.31,236.16,1,19,25,,
625,2024/4/18 15:48,505,119.8355,31.71609,66.84,79,192,-76.15,19.43,147;171;159;97;219;180,-79.52;-85.07;-86.35;-120.73;-120.98;-146.07,597.95,569.34,573.43,1271,3.29,26.87,241.54,2.38,123.96,108.59,109.85,552,9.45,22.22,241.32,1,19,25,,
626,2024/4/18 15:48,506,119.83562,31.71619,65.89,79,192,-76.64,19.82,147;171;159;97;219,-79.69;-83.57;-89.18;-120.67;-121.13,600.35,566.93,571.01,1272,6.11,26.58,243.67,2,122.78,107.89,109.05,552,10.45,21.93,244.82,1,19,25,,
627,2024/4/18 15:48,505,119.83574,31.7163,67.01,79,192,-76.64,19.5,147;171;159;219;97,-78.45;-82.67;-88.69;-120.21;-120.67,604.7,573.74,575.27,1269,4.04,26.82,245.51,2,121.81,108.5,109.05,552,10.43,21.37,243.39,1,19,25,,
628,2024/4/18 15:48,504,119.83586,31.7164,66.04,79,192,-77.78,13.96,147;171;159;219;97,-77.27;-81.76;-88.22;-117.19;-121.41,606.25,566.58,569.09,1269,7.07,26.17,243.4,2,118.92,104.67,106.24,552,10.64,20.44,245.41,1,19,25,,
629,2024/4/18 15:48,505,119.83598,31.7165,66.08,79,192,-79.07,14.21,147;171;159;219;97,-75.41;-81.65;-89.83;-120.03;-122.48,600.84,559.81,563.03,1271,6,26.52,242.58,2,115.28,100.61,103.09,552,10.21,20.03,245.48,1,19,25,,
630,2024/4/18 15:49,505,119.83611,31.71659,65.19,79,192,-78.92,13.59,171;147;159;219;97,-81.86;-83.12;-93.70;-115.33;-118.39,599.97,548.02,554.97,1271,8.09,26.65,243.67,2.5,113.13,99.65,101.14,552,10.86,20.02,245.98,1,19,25,,
631,2024/4/18 15:49,504,119.83624,31.71667,65.3,79,192,-74.87,14.4,171;147;159;219;97,-81.03;-86.91;-94.88;-114.21;-119.98,607.22,564.09,568.92,1270,3.54,26.81,245,2,111.48,97.91,99.32,552,11.47,19.21,245.81,1,22,25,,
632,2024/4/18 15:49,503,119.83639,31.71674,64.61,79,192,-75.07,20.11,171;147;159;219;97,-80.95;-90.41;-92.03;-113.14;-120.39,606.64,562.53,564.28,1272,8.01,26.3,241.44,2,109.45,96.82,97.42,552,11,19.37,245.54,1,22,25,,
633,2024/4/18 15:49,504,119.83653,31.71681,64.05,79,192,-75.56,20.97,171;147;159;219;97,-80.52;-88.19;-90.58;-115.14;-120.26,603.06,561.28,563.65,1272,6.71,26.24,243.01,2,107.87,95.7,96.49,552,9.52,19.19,245.75,1,22,25,,
634,2024/4/18 15:49,504,119.83667,31.71688,63.16,79,192,-76.39,20.3,171;147;159;219;97,-80.12;-86.38;-89.75;-116.45;-121.14,587.74,541.31,541.31,1270,7.84,25.2,243.35,2,106.9,95.85,96.51,552,9.48,19.19,244.82,1,22,25,,
635,2024/4/18 15:49,505,119.83682,31.71694,63.03,79,192,-76.75,19.46,171;147;159;219;97,-80.16;-85.22;-88.74;-116.98;-118.41,578.02,530.53,532.6,1269,8.16,25.51,242.77,2.07,107.14,95.59,97.06,552,10.32,19.2,244.45,1,22,25,,
